incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00060,FIR-2023-60209,2024-11-27,16:12:15,ASSAULT,"Sector 15, New Delhi",RESIDENCE,519,4,41,S0062,Rizwan Ali,S0063,Mohan Hussain,"Investigation report: Rizwan Ali allegedly transferred funds to Mohan Hussain via Crescent Moon Foundation on 2024-11-27 16:12. Transaction of ₹1118765 was flagged. Both suspects are known to frequent Sector 15, New Delhi. Surveillance indicates regular communication through phone +91-7376081376.",False,False,28.454852,77.264076
INC-00061,FIR-2024-56076,2023-03-12,19:18:54,ASSAULT,"Malviya Nagar, Jaipur",RESTAURANT,1388,5,32,S0018,Sanjay Agarwal,S0019,Hassan Rodriguez,"Crime scene report: ASSAULT occurred at Malviya Nagar, Jaipur on 2023-03-12 19:18. Evidence points to involvement of Sanjay Agarwal. CCTV footage shows Hassan Rodriguez in the vicinity. Phantom Industries financial records show payment of ₹852762 on same date. Phone +91-8515942742 location data places suspect at scene.",False,False,28.499267,77.160599
INC-00062,FIR-2023-57329,2023-07-30,18:51:02,CYBER CRIME,"Aundh, Pune",VEHICLE,1396,5,50,S0078,Ashok Saxena,S0073,Rahul Martinez,"Investigation report: Ashok Saxena allegedly transferred funds to Rahul Martinez via Silver Line Transport on 2023-07-30 18:51. Transaction of ₹4992244 was flagged. Both suspects are known to frequent Aundh, Pune. Surveillance indicates regular communication through phone +91-8505943466.",False,False,28.673177,77.257636
INC-00063,FIR-2023-50620,2023-09-26,07:51:17,BATTERY,River Bridge Underpass,RESIDENCE,2194,7,20,S0010,Kavita Thakur,S0006,Sunil Hussain,Surveillance report #FIR-2023-46368: Subject Kavita Thakur traveled to River Bridge Underpass on 2023-09-26 07:51. Met with Sunil Hussain and an unidentified individual. Discussion about BATTERY operations was overheard. Subject departed in Van bearing plate RJ-65-KX-9209.,False,False,28.653718,77.300716
INC-00064,FIR-2024-55443,2023-03-01,08:54:04,BURGLARY,River Bridge Underpass,HOTEL,2218,24,34,S0009,Pooja Pandey,S0005,Arjun Verma,FIR filed against Pooja Pandey for BURGLARY at River Bridge Underpass on 2023-03-01 08:54. Witnesses identified accomplice Arjun Verma at the scene. A SUV (RJ-15-RW-1901) was used to flee. Pooja Pandey is associated with Golden Circle Imports.,True,False,28.699911,77.324076
INC-00065,FIR-2023-43438,2023-12-10,15:37:52,DECEPTIVE PRACTICE,"Gomti Nagar, Lucknow",PARK,521,19,15,S0016,Arjun Shah,S0004,Hassan Kumar,"Crime scene report: DECEPTIVE PRACTICE occurred at Gomti Nagar, Lucknow on 2023-12-10 15:37. Evidence points to involvement of Arjun Shah. CCTV footage shows Hassan Kumar in the vicinity. Northern Alliance Network financial records show payment of ₹4201032 on same date. Phone +91-9192173624 location data places suspect at scene.",True,False,28.401027,77.315213
INC-00066,FIR-2023-84912,2024-01-28,05:27:51,NARCOTICS,River Bridge Underpass,PARKING LOT,589,17,7,S0002,Suresh Sharma,S0005,Arjun Verma,Surveillance report #FIR-2024-45554: Subject Suresh Sharma traveled to River Bridge Underpass on 2024-01-28 05:27. Met with Arjun Verma and an unidentified individual. Discussion about NARCOTICS operations was overheard. Subject departed in SUV bearing plate UP-01-FP-6574.,True,False,28.60631,76.827557
INC-00067,FIR-2024-35614,2023-11-15,11:54:59,BURGLARY,"Satellite, Ahmedabad",SCHOOL,2338,25,32,S0052,Neha Reddy,S0046,Miguel Gupta,"Arrest report: Neha Reddy apprehended on 2023-11-15 11:54 at Satellite, Ahmedabad in connection with BURGLARY. During interrogation, Neha Reddy revealed association with Miguel Gupta and Iron Gate Security. Recovered items include duffel bag. Phone +91-8821211330 seized for analysis.",True,True,28.564014,76.939799
INC-00068,FIR-2023-28661,2023-01-02,23:55:54,OTHER OFFENSE,Bus Terminal Underground,SCHOOL,1246,3,6,S0045,Suman Mishra,S0036,Ravi Ali,"Arrest report: Suman Mishra apprehended on 2023-01-02 23:55 at Bus Terminal Underground in connection with OTHER OFFENSE. During interrogation, Suman Mishra revealed association with Ravi Ali and Phantom Industries. Recovered items include chemical substances. Phone +91-7911765255 seized for analysis.",True,False,28.607904,77.220508
INC-00069,FIR-2024-69343,2024-08-17,03:28:47,CYBER CRIME,"Jubilee Hills, Hyderabad",ALLEY,1056,3,26,S0048,Abdul Garcia,S0050,Hassan Qureshi,"FIR filed against Abdul Garcia for CYBER CRIME at Jubilee Hills, Hyderabad on 2024-08-17 03:28. Witnesses identified accomplice Hassan Qureshi at the scene. A Van (RJ-10-VV-2020) was used to flee. Abdul Garcia is associated with Crescent Moon Foundation.",True,False,28.633883,76.893246
INC-00070,FIR-2023-21955,2023-05-04,19:30:44,OFFENSE INVOLVING CHILDREN,Highway NH-48 Rest Stop,SCHOOL,1116,12,51,S0022,Abdul Chauhan,S0015,Arjun Mishra,FIR filed against Abdul Chauhan for OFFENSE INVOLVING CHILDREN at Highway NH-48 Rest Stop on 2023-05-04 19:30. Witnesses identified accomplice Arjun Mishra at the scene. A Car (GJ-40-RJ-2964) was used to flee. Abdul Chauhan is associated with Bluestone Holdings.,True,False,28.504067,77.394406
INC-00071,FIR-2024-19828,2024-07-23,20:01:45,MOTOR VEHICLE THEFT,"Park Street, Kolkata",STREET,364,7,57,S0004,Hassan Kumar,S0058,Arjun Roy,"FIR filed against Hassan Kumar for MOTOR VEHICLE THEFT at Park Street, Kolkata on 2024-07-23 20:01. Witnesses identified accomplice Arjun Roy at the scene. A Motorcycle (MH-18-DA-2010) was used to flee. Hassan Kumar is associated with Nighthawk Operations.",True,True,28.73891,77.285332
INC-00072,FIR-2023-90492,2023-06-22,20:53:40,KIDNAPPING,Airport Cargo Terminal,GAS STATION,1106,21,38,S0016,Arjun Shah,S0017,Naveen Kumar,"Confidential informant reports that Arjun Shah has been coordinating with Naveen Kumar through encrypted communications. Activities centered around Airport Cargo Terminal and Aundh, Pune. Financial trail leads to Silver Line Transport. Estimated proceeds: ₹2357590.",False,False,28.620275,76.836587
INC-00073,FIR-2024-55093,2024-10-20,19:08:39,MOTOR VEHICLE THEFT,45th Street Warehouse,VEHICLE,2416,17,42,S0036,Ravi Ali,S0033,Anita Malik,"On 2024-10-20 19:08, suspect Ravi Ali was observed meeting Anita Malik at 45th Street Warehouse. The meeting lasted approximately 110 minutes. Suspect was seen carrying a cash bundle. Vehicle with plate TN-19-AB-5011 was parked nearby. Contact phone +91-8689097012 was intercepted.",False,False,28.410425,77.15827
INC-00074,FIR-2023-41005,2023-03-01,17:10:24,CYBER CRIME,"Indiranagar, Bangalore",GAS STATION,1402,24,46,S0004,Hassan Kumar,S0036,Ravi Ali,"On 2023-03-01 17:10, suspect Hassan Kumar was observed meeting Ravi Ali at Indiranagar, Bangalore. The meeting lasted approximately 38 minutes. Suspect was seen carrying a forged documents. Vehicle with plate KA-13-HY-4951 was parked nearby. Contact phone +91-8808948427 was intercepted.",True,False,28.540673,77.140591
INC-00075,FIR-2024-10089,2024-07-09,11:15:08,NARCOTICS,"Velachery, Chennai",PARKING LOT,925,5,44,S0019,Hassan Rodriguez,S0020,Ajay Yadav,"On 2024-07-09 11:15, suspect Hassan Rodriguez was observed meeting Ajay Yadav at Velachery, Chennai. The meeting lasted approximately 17 minutes. Suspect was seen carrying a duffel bag. Vehicle with plate DL-50-JR-5673 was parked nearby. Contact phone +91-9469240982 was intercepted.",True,False,28.737714,76.994153
INC-00076,FIR-2024-39260,2023-04-24,19:09:42,OFFENSE INVOLVING CHILDREN,"MG Road, Bangalore",BANK,818,13,40,S0003,Kiran Qureshi,S0002,Suresh Sharma,"FIR filed against Kiran Qureshi for OFFENSE INVOLVING CHILDREN at MG Road, Bangalore on 2023-04-24 19:09. Witnesses identified accomplice Suresh Sharma at the scene. A SUV (RJ-76-DL-5944) was used to flee. Kiran Qureshi is associated with Diamond Rock Mining.",False,True,28.691532,77.369273
INC-00077,FIR-2023-44761,2023-07-06,21:55:56,CRIMINAL TRESPASS,River Bridge Underpass,SIDEWALK,1122,23,9,S0074,Ramesh Mishra,S0079,Ravi Singh,"Confidential informant reports that Ramesh Mishra has been coordinating with Ravi Singh through encrypted communications. Activities centered around River Bridge Underpass and Banjara Hills, Hyderabad. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹754287.",False,False,28.443214,76.800769
INC-00078,FIR-2024-23726,2024-02-28,17:57:09,OTHER OFFENSE,"Indiranagar, Bangalore",RESIDENCE,1500,6,49,S0050,Hassan Qureshi,S0049,Rahul Agarwal,"Crime scene report: OTHER OFFENSE occurred at Indiranagar, Bangalore on 2024-02-28 17:57. Evidence points to involvement of Hassan Qureshi. CCTV footage shows Rahul Agarwal in the vicinity. Phantom Industries financial records show payment of ₹2483872 on same date. Phone +91-8427287656 location data places suspect at scene.",True,False,28.618819,77.338875
INC-00079,FIR-2024-48980,2024-03-17,23:47:53,NARCOTICS,"Malviya Nagar, Jaipur",SIDEWALK,492,2,51,S0012,Prakash Shah,S0007,Vikram Chauhan,"Intelligence report: Prakash Shah and Vikram Chauhan are part of a network operating from Malviya Nagar, Jaipur. Phone intercept of +91-9757993748 revealed plans for NARCOTICS targeting Connaught Place, New Delhi. Organization Diamond Rock Mining is suspected to be a front for illegal activities.",False,False,28.544332,77.056564
INC-00080,FIR-2024-34232,2024-05-06,07:16:11,CRIMINAL DAMAGE,"Sector 15, New Delhi",PARKING LOT,1662,12,24,S0038,Ashok Patel,S0077,Anil Pandey,"Arrest report: Ashok Patel apprehended on 2024-05-06 07:16 at Sector 15, New Delhi in connection with CRIMINAL DAMAGE. During interrogation, Ashok Patel revealed association with Anil Pandey and Bluestone Holdings. Recovered items include unregistered firearm. Phone +91-7164583060 seized for analysis.",False,True,28.575896,76.95804
INC-00081,FIR-2023-75811,2023-03-29,12:31:01,HUMAN TRAFFICKING,"Connaught Place, New Delhi",GAS STATION,2216,19,19,S0035,Mohan Joshi,S0031,Rahul Thakur,"Crime scene report: HUMAN TRAFFICKING occurred at Connaught Place, New Delhi on 2023-03-29 12:31. Evidence points to involvement of Mohan Joshi. CCTV footage shows Rahul Thakur in the vicinity. Nighthawk Operations financial records show payment of ₹2516953 on same date. Phone +91-9574786019 location data places suspect at scene.",True,False,28.579616,77.369437
INC-00082,FIR-2024-11620,2023-05-10,01:33:13,KIDNAPPING,"MG Road, Bangalore",PARK,2240,14,15,S0022,Abdul Chauhan,S0025,Yusuf Joshi,"Investigation report: Abdul Chauhan allegedly transferred funds to Yusuf Joshi via Vortex Communications on 2023-05-10 01:33. Transaction of ₹3343255 was flagged. Both suspects are known to frequent MG Road, Bangalore. Surveillance indicates regular communication through phone +91-9029520745.",False,True,28.626638,77.149606
INC-00083,FIR-2024-14910,2023-04-14,10:24:58,HUMAN TRAFFICKING,Abandoned Factory Block C,APARTMENT,1228,13,19,S0013,Tariq Hernandez,S0073,Rahul Martinez,Confidential informant reports that Tariq Hernandez has been coordinating with Rahul Martinez through encrypted communications. Activities centered around Abandoned Factory Block C and Abandoned Factory Block C. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹3223201.,False,True,28.75583,76.998896
INC-00084,FIR-2024-68079,2024-01-17,00:44:11,CRIMINAL TRESPASS,Airport Cargo Terminal,PARK,1414,9,54,S0031,Rahul Thakur,S0038,Ashok Patel,"Arrest report: Rahul Thakur apprehended on 2024-01-17 00:44 at Airport Cargo Terminal in connection with CRIMINAL TRESPASS. During interrogation, Rahul Thakur revealed association with Ashok Patel and Emerald Bay Enterprises. Recovered items include unregistered firearm. Phone +91-7728836158 seized for analysis.",True,False,28.484556,77.294382
INC-00085,FIR-2024-16626,2023-02-27,18:45:37,NARCOTICS,"MG Road, Bangalore",VEHICLE,1576,23,26,S0063,Mohan Hussain,S0048,Abdul Garcia,"On 2023-02-27 18:45, suspect Mohan Hussain was observed meeting Abdul Garcia at MG Road, Bangalore. The meeting lasted approximately 34 minutes. Suspect was seen carrying a duffel bag. Vehicle with plate UP-91-TN-3222 was parked nearby. Contact phone +91-8639980776 was intercepted.",False,False,28.585687,77.038165
INC-00086,FIR-2023-98826,2024-05-15,21:37:42,EXTORTION,"Anna Nagar, Chennai",SIDEWALK,1202,21,53,S0016,Arjun Shah,S0014,Yusuf Patel,"On 2024-05-15 21:37, suspect Arjun Shah was observed meeting Yusuf Patel at Anna Nagar, Chennai. The meeting lasted approximately 16 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate HR-45-FJ-2480 was parked nearby. Contact phone +91-9192173624 was intercepted.",True,False,28.786855,77.20932
INC-00087,FIR-2023-10963,2024-09-07,00:18:29,MOTOR VEHICLE THEFT,"Civil Lines, Lucknow",HOTEL,1632,18,77,S0061,Farooq Joshi,S0023,Kiran Ali,"Intelligence report: Farooq Joshi and Kiran Ali are part of a network operating from Civil Lines, Lucknow. Phone intercept of +91-7944047056 revealed plans for MOTOR VEHICLE THEFT targeting Andheri West, Mumbai. Organization Emerald Bay Enterprises is suspected to be a front for illegal activities.",False,False,28.443242,76.838302
INC-00088,FIR-2024-99228,2024-11-02,23:43:09,THEFT,"Aundh, Pune",APARTMENT,204,21,64,S0036,Ravi Ali,S0033,Anita Malik,"FIR filed against Ravi Ali for THEFT at Aundh, Pune on 2024-11-02 23:43. Witnesses identified accomplice Anita Malik at the scene. A Van (TN-19-AB-5011) was used to flee. Ravi Ali is associated with Iron Gate Security.",False,False,28.567426,77.032965
INC-00089,FIR-2023-71706,2024-12-31,08:05:45,HUMAN TRAFFICKING,45th Street Warehouse,APARTMENT,1159,24,72,S0005,Arjun Verma,S0011,Hassan Qureshi,"Confidential informant reports that Arjun Verma has been coordinating with Hassan Qureshi through encrypted communications. Activities centered around 45th Street Warehouse and Gomti Nagar, Lucknow. Financial trail leads to Zenith Capital Group. Estimated proceeds: ₹4692924.",True,False,28.759836,77.192661
INC-00090,FIR-2024-64146,2023-12-06,13:31:57,DECEPTIVE PRACTICE,"Kothrud, Pune",STREET,717,5,26,S0029,Kiran Ali,S0028,Ajay Agarwal,"Investigation report: Kiran Ali allegedly transferred funds to Ajay Agarwal via Apex Trading LLC on 2023-12-06 13:31. Transaction of ₹1015088 was flagged. Both suspects are known to frequent Kothrud, Pune. Surveillance indicates regular communication through phone +91-8158983385.",False,False,28.627761,77.343973
INC-00091,FIR-2024-62873,2024-05-14,12:06:38,NARCOTICS,"Banjara Hills, Hyderabad",RESTAURANT,2055,13,1,S0059,Geeta Hernandez,S0061,Farooq Joshi,"FIR filed against Geeta Hernandez for NARCOTICS at Banjara Hills, Hyderabad on 2024-05-14 12:06. Witnesses identified accomplice Farooq Joshi at the scene. A Motorcycle (DL-01-RJ-4430) was used to flee. Geeta Hernandez is associated with Red Lotus Gang.",True,False,28.692264,77.370041
INC-00092,FIR-2024-48119,2023-07-15,00:39:08,ASSAULT,45th Street Warehouse,COMMERCIAL BUILDING,2231,20,68,S0042,Rekha Thakur,S0068,Kiran Reddy,Surveillance report #FIR-2023-15992: Subject Rekha Thakur traveled to 45th Street Warehouse on 2023-07-15 00:39. Met with Kiran Reddy and an unidentified individual. Discussion about ASSAULT operations was overheard. Subject departed in Car bearing plate TN-29-MK-3112.,False,False,28.674712,76.880274
INC-00093,FIR-2024-80088,2024-02-18,00:41:46,MOTOR VEHICLE THEFT,"Navrangpura, Ahmedabad",GAS STATION,299,20,7,S0063,Mohan Hussain,S0062,Rizwan Ali,"Investigation report: Mohan Hussain allegedly transferred funds to Rizwan Ali via Red Lotus Gang on 2024-02-18 00:41. Transaction of ₹323427 was flagged. Both suspects are known to frequent Navrangpura, Ahmedabad. Surveillance indicates regular communication through phone +91-8639980776.",True,False,28.407897,77.21385
INC-00094,FIR-2023-47054,2023-09-16,17:16:20,ROBBERY,"Aundh, Pune",RESIDENCE,535,16,26,S0054,Tariq Pandey,S0057,Sanjay Ahmed,"Arrest report: Tariq Pandey apprehended on 2023-09-16 17:16 at Aundh, Pune in connection with ROBBERY. During interrogation, Tariq Pandey revealed association with Sanjay Ahmed and Bluestone Holdings. Recovered items include cash bundle. Phone +91-8152869473 seized for analysis.",True,False,28.7326,77.383872
INC-00095,FIR-2024-29548,2023-06-14,01:26:04,HUMAN TRAFFICKING,"Velachery, Chennai",RESIDENCE,2195,3,13,S0046,Miguel Gupta,S0038,Ashok Patel,"Crime scene report: HUMAN TRAFFICKING occurred at Velachery, Chennai on 2023-06-14 01:26. Evidence points to involvement of Miguel Gupta. CCTV footage shows Ashok Patel in the vicinity. Bluestone Holdings financial records show payment of ₹116949 on same date. Phone +91-8551797747 location data places suspect at scene.",False,False,28.5827,77.386375
INC-00096,FIR-2023-53078,2023-02-10,10:34:45,OFFENSE INVOLVING CHILDREN,Port District Dock 7,PARKING LOT,1892,20,35,S0034,Manoj Malik,S0042,Rekha Thakur,Surveillance report #FIR-2023-28139: Subject Manoj Malik traveled to Port District Dock 7 on 2023-02-10 10:34. Met with Rekha Thakur and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in Van bearing plate RJ-87-FW-5930.,True,False,28.537089,76.868299
INC-00097,FIR-2024-57002,2024-01-30,17:24:44,KIDNAPPING,45th Street Warehouse,GAS STATION,218,22,17,S0052,Neha Reddy,S0035,Mohan Joshi,Surveillance report #FIR-2024-33758: Subject Neha Reddy traveled to 45th Street Warehouse on 2024-01-30 17:24. Met with Mohan Joshi and an unidentified individual. Discussion about KIDNAPPING operations was overheard. Subject departed in Car bearing plate KA-15-EB-3611.,False,False,28.445175,77.046771
INC-00098,FIR-2023-11526,2024-12-22,19:06:28,MOTOR VEHICLE THEFT,Industrial Zone B-12,BANK,742,17,61,S0006,Sunil Hussain,S0005,Arjun Verma,"Intelligence report: Sunil Hussain and Arjun Verma are part of a network operating from Industrial Zone B-12. Phone intercept of +91-8996093227 revealed plans for MOTOR VEHICLE THEFT targeting Velachery, Chennai. Organization Silver Line Transport is suspected to be a front for illegal activities.",False,False,28.429946,77.094989
