txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-000149,2023-10-18,07:24:53,S0056,Anil Chauhan,ACCT-101976,S0053,Vinod Hussain,ACCT-149534,6459,INR,CHECK,Yes Bank,True,Monthly installment
TXN-000150,2023-09-10,09:39:37,S0058,Arjun Roy,ACCT-767594,S0004,Hassan Kumar,ACCT-298494,1528724,INR,CASH_WITHDRAWAL,HDFC Bank,True,Consulting fee
TXN-000151,2023-05-25,19:34:00,S0020,Ajay Yadav,ACCT-352723,S0013,Tariq Hernandez,ACCT-928049,310566,INR,ONLINE_TRANSFER,State Bank,False,Commission
TXN-000152,2023-07-13,16:31:38,S0008,Pooja Lopez,ACCT-125761,S0006,Sunil Hussain,ACCT-269267,5370,INR,CHECK,Yes Bank,False,Urgent transfer
TXN-000153,2023-01-31,13:56:47,S0066,Imran Joshi,ACCT-626453,S0015,Arjun Mishra,ACCT-236170,9971271,INR,CRYPTO,State Bank,True,Personal
TXN-000154,2023-12-23,11:34:35,S0072,Priya Martinez,ACCT-949743,S0074,Ramesh Mishra,ACCT-664430,30321,INR,CASH_WITHDRAWAL,Federal Bank,True,Regular transfer
TXN-000155,2023-12-19,16:58:06,S0023,Kiran Ali,ACCT-849515,S0014,Yusuf Patel,ACCT-412147,968473,INR,CHECK,Yes Bank,True,Personal
TXN-000156,2023-04-19,19:53:49,S0025,Yusuf Joshi,ACCT-317495,S0030,Prakash Lopez,ACCT-627357,6514,INR,CASH_DEPOSIT,Bank of Baroda,True,Property deal
TXN-000157,2024-01-12,19:30:35,S0032,Saleem Thakur,ACCT-908108,S0033,Anita Malik,ACCT-842051,828142,INR,CRYPTO,Yes Bank,True,Property deal
TXN-000158,2024-06-06,14:12:16,S0023,Kiran Ali,ACCT-213861,S0026,Ramesh Lopez,ACCT-841219,37777,INR,ONLINE_TRANSFER,Yes Bank,False,Business payment
TXN-000159,2023-05-22,15:19:33,S0062,Rizwan Ali,ACCT-477550,S0026,Ramesh Lopez,ACCT-480047,20973,INR,WIRE_TRANSFER,Punjab National Bank,False,Commission
TXN-000160,2024-08-22,21:18:23,S0043,Rekha Das,ACCT-214395,S0032,Saleem Thakur,ACCT-158782,9842,INR,CASH_DEPOSIT,Kotak Bank,False,No remarks
TXN-000161,2024-08-19,01:05:50,S0006,Sunil Hussain,ACCT-420084,S0005,Arjun Verma,ACCT-100397,40540,INR,HAWALA,Axis Bank,False,Property deal
TXN-000162,2024-06-29,16:48:40,S0001,Manoj Sharma,ACCT-372439,S0011,Hassan Qureshi,ACCT-429680,87977,INR,WIRE_TRANSFER,Bank of Baroda,False,Urgent transfer
TXN-000163,2023-06-25,09:06:34,S0065,Prakash Mehta,ACCT-743141,S0006,Sunil Hussain,ACCT-761867,62401,INR,HAWALA,Yes Bank,False,Personal
TXN-000164,2023-11-13,23:26:13,S0042,Rekha Thakur,ACCT-632859,S0033,Anita Malik,ACCT-268005,23669,INR,HAWALA,Axis Bank,False,Business payment
TXN-000165,2023-03-12,21:36:51,S0028,Ajay Agarwal,ACCT-243250,S0005,Arjun Verma,ACCT-516566,81968,INR,CHECK,ICICI Bank,False,Property deal
TXN-000166,2024-02-25,03:34:27,S0013,Tariq Hernandez,ACCT-244532,S0020,Ajay Yadav,ACCT-714973,6495991,INR,CHECK,Federal Bank,True,Commission
TXN-000167,2023-03-14,19:21:51,S0020,Ajay Yadav,ACCT-413429,S0021,Saleem Hernandez,ACCT-639542,4712,INR,ONLINE_TRANSFER,Axis Bank,False,Investment return
TXN-000168,2024-10-21,19:11:24,S0037,Suman Agarwal,ACCT-190266,S0044,Sanjay Khan,ACCT-160761,8920171,INR,ONLINE_TRANSFER,Kotak Bank,True,No remarks
TXN-000169,2024-01-06,00:58:35,S0051,Vinod Qureshi,ACCT-859069,S0048,Abdul Garcia,ACCT-417663,7205661,INR,HAWALA,HDFC Bank,True,Loan repayment
TXN-000170,2023-05-27,02:57:43,S0005,Arjun Verma,ACCT-879341,S0001,Manoj Sharma,ACCT-931041,422412,INR,HAWALA,HDFC Bank,False,Business payment
TXN-000171,2024-10-06,17:52:34,S0065,Prakash Mehta,ACCT-161458,S0066,Imran Joshi,ACCT-853557,9888,INR,ONLINE_TRANSFER,State Bank,False,Commission
TXN-000172,2023-11-28,22:11:41,S0048,Abdul Garcia,ACCT-223489,S0065,Prakash Mehta,ACCT-918766,98925,INR,HAWALA,Yes Bank,False,No remarks
TXN-000173,2024-06-28,08:35:11,S0055,Prakash Yadav,ACCT-256261,S0030,Prakash Lopez,ACCT-529382,9814417,INR,CASH_WITHDRAWAL,Kotak Bank,True,Business payment
TXN-000174,2024-06-28,14:58:56,S0051,Vinod Qureshi,ACCT-135866,S0048,Abdul Garcia,ACCT-957590,113530,INR,CRYPTO,IndusInd Bank,True,Urgent transfer
TXN-000175,2023-04-09,09:17:09,S0064,Carlos Reddy,ACCT-121286,S0065,Prakash Mehta,ACCT-342645,8227991,INR,CASH_WITHDRAWAL,Yes Bank,True,Regular transfer
TXN-000176,2024-05-09,10:55:41,S0005,Arjun Verma,ACCT-795016,S0003,Kiran Qureshi,ACCT-464292,47050,INR,WIRE_TRANSFER,Yes Bank,False,Property deal
TXN-000177,2023-08-10,11:37:19,S0022,Abdul Chauhan,ACCT-631660,S0021,Saleem Hernandez,ACCT-921309,2257610,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Import payment
TXN-000178,2024-05-09,11:54:30,S0008,Pooja Lopez,ACCT-410007,S0010,Kavita Thakur,ACCT-998648,580077,INR,CRYPTO,State Bank,True,Investment return
TXN-000179,2024-10-09,14:43:54,S0037,Suman Agarwal,ACCT-902884,S0044,Sanjay Khan,ACCT-149571,7743,INR,WIRE_TRANSFER,Yes Bank,False,Regular transfer
TXN-000180,2024-02-29,02:45:13,S0024,Anita Lopez,ACCT-520255,S0027,Ramesh Patel,ACCT-731287,138513,INR,HAWALA,HDFC Bank,True,No remarks
TXN-000181,2023-03-02,08:49:29,S0026,Ramesh Lopez,ACCT-905967,S0028,Ajay Agarwal,ACCT-702000,50909,INR,CASH_DEPOSIT,HDFC Bank,False,Loan repayment
TXN-000182,2024-08-19,18:14:27,S0017,Naveen Kumar,ACCT-308005,S0022,Abdul Chauhan,ACCT-505810,2082,INR,HAWALA,Yes Bank,False,Commission
TXN-000183,2023-05-29,19:41:49,S0077,Anil Pandey,ACCT-373750,S0080,Abdul Joshi,ACCT-647372,61136,INR,WIRE_TRANSFER,Yes Bank,False,Urgent transfer
TXN-000184,2023-08-11,02:27:58,S0024,Anita Lopez,ACCT-443662,S0014,Yusuf Patel,ACCT-152303,99210,INR,ONLINE_TRANSFER,Punjab National Bank,False,Loan repayment
TXN-000185,2023-04-08,19:53:25,S0024,Anita Lopez,ACCT-371951,S0027,Ramesh Patel,ACCT-466735,3497,INR,CASH_WITHDRAWAL,Yes Bank,True,Urgent transfer
TXN-000186,2023-09-12,07:37:12,S0041,Anil Chauhan,ACCT-785913,S0037,Suman Agarwal,ACCT-950693,261318,INR,CASH_WITHDRAWAL,Axis Bank,False,Monthly installment
TXN-000187,2023-07-07,06:19:47,S0036,Ravi Ali,ACCT-446372,S0034,Manoj Malik,ACCT-859015,1476,INR,WIRE_TRANSFER,Federal Bank,False,Monthly installment
TXN-000188,2024-07-07,03:00:29,S0077,Anil Pandey,ACCT-902594,S0007,Vikram Chauhan,ACCT-324298,92316,INR,CHECK,IndusInd Bank,False,Business payment
TXN-000189,2023-11-21,07:56:55,S0006,Sunil Hussain,ACCT-600539,S0005,Arjun Verma,ACCT-924529,7063808,INR,ONLINE_TRANSFER,Punjab National Bank,True,Business payment
TXN-000190,2023-11-05,15:15:06,S0045,Suman Mishra,ACCT-529816,S0036,Ravi Ali,ACCT-304877,390331,INR,HAWALA,Yes Bank,False,Regular transfer
TXN-000191,2023-04-02,08:15:53,S0016,Arjun Shah,ACCT-137149,S0014,Yusuf Patel,ACCT-720823,515276,INR,CHECK,HDFC Bank,True,Personal
TXN-000192,2024-01-22,05:25:05,S0076,Rahul Qureshi,ACCT-560417,S0022,Abdul Chauhan,ACCT-722458,215488,INR,CHECK,Yes Bank,False,Loan repayment
TXN-000193,2024-04-08,20:30:40,S0017,Naveen Kumar,ACCT-492252,S0022,Abdul Chauhan,ACCT-465108,6160690,INR,CASH_DEPOSIT,Axis Bank,True,Regular transfer
TXN-000194,2024-10-09,00:43:37,S0032,Saleem Thakur,ACCT-965523,S0041,Anil Chauhan,ACCT-152965,2226,INR,HAWALA,HDFC Bank,False,Monthly installment
TXN-000195,2023-08-30,10:11:59,S0021,Saleem Hernandez,ACCT-245814,S0079,Ravi Singh,ACCT-187780,92569,INR,HAWALA,ICICI Bank,False,Consulting fee
TXN-000196,2023-01-01,21:59:51,S0010,Kavita Thakur,ACCT-526946,S0008,Pooja Lopez,ACCT-940768,1827114,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Monthly installment
TXN-000197,2023-03-01,00:53:16,S0029,Kiran Ali,ACCT-773777,S0028,Ajay Agarwal,ACCT-951086,22805,INR,ONLINE_TRANSFER,Kotak Bank,True,Commission
TXN-000198,2023-11-11,09:32:33,S0076,Rahul Qureshi,ACCT-281397,S0071,Rajesh Joshi,ACCT-245586,604249,INR,CASH_WITHDRAWAL,IndusInd Bank,True,No remarks
TXN-000199,2024-08-16,16:07:24,S0034,Manoj Malik,ACCT-131231,S0070,Ajay Mehta,ACCT-149660,3027560,INR,CHECK,Kotak Bank,True,No remarks
TXN-000200,2024-11-26,20:19:01,S0037,Suman Agarwal,ACCT-232144,S0044,Sanjay Khan,ACCT-750641,884803,INR,CASH_WITHDRAWAL,State Bank,True,Property deal
TXN-000201,2023-11-01,04:00:41,S0032,Saleem Thakur,ACCT-127453,S0044,Sanjay Khan,ACCT-390176,68138,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Consulting fee
TXN-000202,2024-10-05,14:41:50,S0075,Imran Martinez,ACCT-308481,S0078,Ashok Saxena,ACCT-434136,27821,INR,WIRE_TRANSFER,Federal Bank,False,Consulting fee
TXN-000203,2024-04-20,09:27:39,S0012,Prakash Shah,ACCT-249537,S0017,Naveen Kumar,ACCT-540863,2678886,INR,CRYPTO,IndusInd Bank,True,Commission
TXN-000204,2024-03-13,15:03:30,S0048,Abdul Garcia,ACCT-775069,S0046,Miguel Gupta,ACCT-167456,53712,INR,ONLINE_TRANSFER,Yes Bank,False,Property deal
TXN-000205,2024-10-08,19:19:42,S0048,Abdul Garcia,ACCT-910931,S0027,Ramesh Patel,ACCT-651431,58759,INR,CHECK,Kotak Bank,True,Monthly installment
TXN-000206,2023-04-06,08:03:18,S0080,Abdul Joshi,ACCT-236498,S0007,Vikram Chauhan,ACCT-778455,8797,INR,WIRE_TRANSFER,Federal Bank,False,Loan repayment
TXN-000207,2023-12-07,23:28:04,S0005,Arjun Verma,ACCT-739957,S0011,Hassan Qureshi,ACCT-122060,793,INR,ONLINE_TRANSFER,Bank of Baroda,False,Commission
TXN-000208,2023-07-08,00:41:09,S0021,Saleem Hernandez,ACCT-944848,S0013,Tariq Hernandez,ACCT-155634,93967,INR,CHECK,Yes Bank,False,Commission
TXN-000209,2023-08-26,17:17:48,S0050,Hassan Qureshi,ACCT-817760,S0049,Rahul Agarwal,ACCT-737536,8829,INR,CHECK,ICICI Bank,False,Investment return
TXN-000210,2024-01-17,17:55:14,S0023,Kiran Ali,ACCT-882617,S0048,Abdul Garcia,ACCT-997905,598760,INR,WIRE_TRANSFER,Federal Bank,True,Consulting fee
TXN-000211,2024-06-20,15:10:54,S0022,Abdul Chauhan,ACCT-254442,S0024,Anita Lopez,ACCT-528428,3103943,INR,HAWALA,State Bank,True,Property deal
TXN-000212,2024-09-07,15:53:06,S0044,Sanjay Khan,ACCT-209647,S0033,Anita Malik,ACCT-957631,648704,INR,CRYPTO,IndusInd Bank,True,Import payment
TXN-000213,2024-06-02,01:34:25,S0065,Prakash Mehta,ACCT-443053,S0052,Neha Reddy,ACCT-943272,32086,INR,ONLINE_TRANSFER,Federal Bank,False,Import payment
TXN-000214,2024-09-12,13:01:03,S0020,Ajay Yadav,ACCT-172737,S0016,Arjun Shah,ACCT-598231,7099797,INR,CHECK,ICICI Bank,True,Property deal
TXN-000215,2024-08-02,04:59:22,S0073,Rahul Martinez,ACCT-996058,S0072,Priya Martinez,ACCT-452402,548843,INR,WIRE_TRANSFER,Punjab National Bank,True,Property deal
TXN-000216,2023-08-23,02:22:22,S0047,Pooja Hussain,ACCT-265987,S0065,Prakash Mehta,ACCT-207779,36214,INR,ONLINE_TRANSFER,IndusInd Bank,False,Investment return
TXN-000217,2024-12-03,09:03:11,S0014,Yusuf Patel,ACCT-903285,S0047,Pooja Hussain,ACCT-934449,9580441,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Commission
TXN-000218,2024-07-29,01:37:07,S0027,Ramesh Patel,ACCT-398470,S0065,Prakash Mehta,ACCT-281860,2740167,INR,CASH_WITHDRAWAL,HDFC Bank,True,Commission
TXN-000219,2024-11-13,14:58:33,S0055,Prakash Yadav,ACCT-787749,S0043,Rekha Das,ACCT-482171,2697870,INR,HAWALA,ICICI Bank,True,Loan repayment
TXN-000220,2024-06-13,13:42:10,S0006,Sunil Hussain,ACCT-593352,S0045,Suman Mishra,ACCT-372548,786444,INR,CRYPTO,IndusInd Bank,True,Consulting fee
TXN-000221,2023-11-10,02:20:04,S0006,Sunil Hussain,ACCT-875063,S0039,Yusuf Khan,ACCT-893243,9339,INR,CHECK,State Bank,False,Import payment
TXN-000222,2023-08-27,10:04:04,S0077,Anil Pandey,ACCT-435434,S0076,Rahul Qureshi,ACCT-671834,6409442,INR,ONLINE_TRANSFER,Yes Bank,True,No remarks
TXN-000223,2024-07-21,14:19:42,S0025,Yusuf Joshi,ACCT-309521,S0030,Prakash Lopez,ACCT-597814,4564,INR,WIRE_TRANSFER,Yes Bank,False,Regular transfer
TXN-000224,2023-02-22,03:10:59,S0030,Prakash Lopez,ACCT-506394,S0025,Yusuf Joshi,ACCT-762216,18680,INR,WIRE_TRANSFER,Kotak Bank,False,Property deal
TXN-000225,2024-04-30,22:32:33,S0068,Kiran Reddy,ACCT-121220,S0028,Ajay Agarwal,ACCT-911454,7699199,INR,CASH_WITHDRAWAL,Yes Bank,True,Loan repayment
TXN-000226,2024-06-29,01:22:07,S0022,Abdul Chauhan,ACCT-538675,S0021,Saleem Hernandez,ACCT-104148,14768,INR,CRYPTO,Kotak Bank,False,Business payment
TXN-000227,2024-01-28,19:31:08,S0016,Arjun Shah,ACCT-935641,S0002,Suresh Sharma,ACCT-422834,9643,INR,CASH_DEPOSIT,Axis Bank,False,Property deal
TXN-000228,2024-02-15,11:14:19,S0053,Vinod Hussain,ACCT-837593,S0054,Tariq Pandey,ACCT-601971,6051,INR,ONLINE_TRANSFER,Punjab National Bank,False,Urgent transfer
TXN-000229,2023-05-09,00:33:31,S0045,Suman Mishra,ACCT-127225,S0019,Hassan Rodriguez,ACCT-595353,18204,INR,HAWALA,Kotak Bank,False,Urgent transfer
TXN-000230,2024-01-10,15:17:46,S0032,Saleem Thakur,ACCT-141973,S0035,Mohan Joshi,ACCT-230348,4392216,INR,HAWALA,Bank of Baroda,True,Import payment
TXN-000231,2024-03-09,05:32:20,S0062,Rizwan Ali,ACCT-812235,S0061,Farooq Joshi,ACCT-787001,834077,INR,ONLINE_TRANSFER,Punjab National Bank,True,Import payment
TXN-000232,2024-12-09,08:08:04,S0011,Hassan Qureshi,ACCT-680041,S0035,Mohan Joshi,ACCT-279004,6401686,INR,CRYPTO,Kotak Bank,True,Commission
TXN-000233,2024-11-16,04:15:43,S0009,Pooja Pandey,ACCT-765734,S0034,Manoj Malik,ACCT-409766,6496,INR,CASH_WITHDRAWAL,Yes Bank,True,Loan repayment
TXN-000234,2023-07-14,23:20:03,S0003,Kiran Qureshi,ACCT-767680,S0063,Mohan Hussain,ACCT-278653,4223,INR,ONLINE_TRANSFER,Kotak Bank,False,Investment return
TXN-000235,2024-06-12,07:39:05,S0016,Arjun Shah,ACCT-540360,S0067,Rajesh Ali,ACCT-130024,6056,INR,WIRE_TRANSFER,Kotak Bank,True,No remarks
TXN-000236,2024-08-10,10:49:07,S0080,Abdul Joshi,ACCT-888417,S0048,Abdul Garcia,ACCT-243873,827013,INR,HAWALA,Bank of Baroda,True,Investment return
TXN-000237,2023-01-30,14:07:49,S0058,Arjun Roy,ACCT-388140,S0057,Sanjay Ahmed,ACCT-103821,968768,INR,ONLINE_TRANSFER,State Bank,True,Monthly installment
TXN-000238,2023-05-24,04:11:52,S0075,Imran Martinez,ACCT-112147,S0078,Ashok Saxena,ACCT-629180,50187,INR,CASH_DEPOSIT,IndusInd Bank,False,Import payment
TXN-000239,2024-07-08,18:14:06,S0062,Rizwan Ali,ACCT-416533,S0060,Kiran Ahmed,ACCT-956703,35351,INR,ONLINE_TRANSFER,HDFC Bank,False,Personal
TXN-000240,2024-08-29,07:58:41,S0050,Hassan Qureshi,ACCT-569178,S0049,Rahul Agarwal,ACCT-455612,6531,INR,HAWALA,Bank of Baroda,False,Investment return
TXN-000241,2023-09-04,23:34:16,S0069,Mohan Das,ACCT-135038,S0070,Ajay Mehta,ACCT-912408,3025731,INR,ONLINE_TRANSFER,IndusInd Bank,True,Consulting fee
TXN-000242,2023-08-06,19:09:27,S0063,Mohan Hussain,ACCT-686683,S0040,Farooq Saxena,ACCT-266765,66102,INR,CHECK,Bank of Baroda,False,Commission
TXN-000243,2024-08-11,20:11:00,S0058,Arjun Roy,ACCT-826557,S0056,Anil Chauhan,ACCT-342259,1622,INR,WIRE_TRANSFER,Punjab National Bank,False,Personal
TXN-000244,2023-07-28,22:49:36,S0075,Imran Martinez,ACCT-475443,S0029,Kiran Ali,ACCT-628818,878732,INR,CHECK,ICICI Bank,True,Investment return
TXN-000245,2023-06-03,19:07:08,S0050,Hassan Qureshi,ACCT-960681,S0049,Rahul Agarwal,ACCT-770831,5924,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Commission
TXN-000246,2024-06-22,01:04:57,S0059,Geeta Hernandez,ACCT-428273,S0044,Sanjay Khan,ACCT-201084,826313,INR,WIRE_TRANSFER,Bank of Baroda,True,Personal
TXN-000247,2024-03-26,03:05:23,S0038,Ashok Patel,ACCT-101207,S0041,Anil Chauhan,ACCT-154823,95672,INR,CASH_DEPOSIT,Bank of Baroda,False,Urgent transfer
TXN-000248,2024-10-12,06:17:26,S0061,Farooq Joshi,ACCT-754732,S0063,Mohan Hussain,ACCT-420732,332638,INR,HAWALA,Federal Bank,False,Monthly installment
TXN-000249,2024-03-10,01:21:40,S0065,Prakash Mehta,ACCT-854851,S0031,Rahul Thakur,ACCT-775255,737202,INR,CRYPTO,Bank of Baroda,True,Urgent transfer
TXN-000250,2024-05-31,02:34:30,S0046,Miguel Gupta,ACCT-871095,S0024,Anita Lopez,ACCT-275632,2687672,INR,HAWALA,Yes Bank,True,Regular transfer
TXN-000251,2024-06-10,20:18:11,S0011,Hassan Qureshi,ACCT-818613,S0003,Kiran Qureshi,ACCT-667617,26405,INR,CASH_DEPOSIT,Kotak Bank,True,No remarks
TXN-000252,2024-07-12,17:56:50,S0049,Rahul Agarwal,ACCT-302866,S0054,Tariq Pandey,ACCT-307307,2459755,INR,CASH_DEPOSIT,ICICI Bank,True,Regular transfer
TXN-000253,2024-12-25,20:09:27,S0053,Vinod Hussain,ACCT-327425,S0036,Ravi Ali,ACCT-452190,268098,INR,HAWALA,Federal Bank,False,Property deal
TXN-000254,2024-05-15,09:40:13,S0074,Ramesh Mishra,ACCT-117630,S0072,Priya Martinez,ACCT-270754,243499,INR,CASH_WITHDRAWAL,State Bank,False,Regular transfer
TXN-000255,2023-12-23,02:04:10,S0046,Miguel Gupta,ACCT-112965,S0051,Vinod Qureshi,ACCT-737633,950121,INR,CASH_DEPOSIT,Kotak Bank,True,No remarks
TXN-000256,2023-03-11,17:10:28,S0023,Kiran Ali,ACCT-648553,S0026,Ramesh Lopez,ACCT-670515,6586,INR,CRYPTO,ICICI Bank,False,Personal
TXN-000257,2023-03-11,07:55:33,S0065,Prakash Mehta,ACCT-318486,S0066,Imran Joshi,ACCT-262501,95359,INR,CASH_DEPOSIT,IndusInd Bank,False,Monthly installment
TXN-000258,2024-11-24,23:27:41,S0057,Sanjay Ahmed,ACCT-589820,S0036,Ravi Ali,ACCT-540900,53026,INR,CRYPTO,State Bank,False,Import payment
TXN-000259,2024-12-15,14:41:10,S0069,Mohan Das,ACCT-575905,S0070,Ajay Mehta,ACCT-139412,5261,INR,CHECK,Yes Bank,False,Urgent transfer
TXN-000260,2023-06-09,08:32:40,S0048,Abdul Garcia,ACCT-222600,S0079,Ravi Singh,ACCT-192995,283430,INR,ONLINE_TRANSFER,Kotak Bank,False,Regular transfer
TXN-000261,2023-04-14,23:50:24,S0045,Suman Mishra,ACCT-383760,S0036,Ravi Ali,ACCT-637804,6929835,INR,ONLINE_TRANSFER,Punjab National Bank,True,Property deal
TXN-000262,2024-01-31,11:50:56,S0052,Neha Reddy,ACCT-788764,S0040,Farooq Saxena,ACCT-166058,480447,INR,ONLINE_TRANSFER,Punjab National Bank,False,Personal
TXN-000263,2024-11-12,00:19:15,S0044,Sanjay Khan,ACCT-477865,S0033,Anita Malik,ACCT-421208,9277,INR,HAWALA,IndusInd Bank,False,Import payment
TXN-000264,2024-12-04,10:46:58,S0048,Abdul Garcia,ACCT-457523,S0002,Suresh Sharma,ACCT-414884,58619,INR,CRYPTO,ICICI Bank,False,Commission
TXN-000265,2024-03-07,00:06:14,S0072,Priya Martinez,ACCT-953777,S0074,Ramesh Mishra,ACCT-438357,3285,INR,CHECK,IndusInd Bank,False,Urgent transfer
TXN-000266,2023-12-19,05:56:10,S0071,Rajesh Joshi,ACCT-194243,S0080,Abdul Joshi,ACCT-189272,8620738,INR,WIRE_TRANSFER,IndusInd Bank,True,Import payment
TXN-000267,2023-06-17,18:52:00,S0056,Anil Chauhan,ACCT-482416,S0005,Arjun Verma,ACCT-837009,65656,INR,CRYPTO,Federal Bank,True,No remarks
TXN-000268,2023-04-20,23:57:01,S0071,Rajesh Joshi,ACCT-683964,S0080,Abdul Joshi,ACCT-661894,5456422,INR,CASH_DEPOSIT,Axis Bank,True,Commission
TXN-000269,2023-01-30,21:16:03,S0046,Miguel Gupta,ACCT-347518,S0049,Rahul Agarwal,ACCT-151238,8096932,INR,ONLINE_TRANSFER,Federal Bank,True,Regular transfer
TXN-000270,2023-04-05,06:17:02,S0034,Manoj Malik,ACCT-551486,S0042,Rekha Thakur,ACCT-114772,989558,INR,WIRE_TRANSFER,HDFC Bank,True,Business payment
TXN-000271,2024-10-08,04:23:10,S0012,Prakash Shah,ACCT-671120,S0007,Vikram Chauhan,ACCT-488243,869108,INR,CASH_WITHDRAWAL,Yes Bank,True,Monthly installment
TXN-000272,2024-09-09,08:09:55,S0078,Ashok Saxena,ACCT-209082,S0025,Yusuf Joshi,ACCT-935286,8982,INR,CASH_WITHDRAWAL,Yes Bank,False,No remarks
TXN-000273,2023-03-31,12:04:42,S0051,Vinod Qureshi,ACCT-276616,S0046,Miguel Gupta,ACCT-701915,219565,INR,CHECK,HDFC Bank,False,Investment return
TXN-000274,2023-07-14,18:21:40,S0002,Suresh Sharma,ACCT-767581,S0012,Prakash Shah,ACCT-102891,7795,INR,CRYPTO,Kotak Bank,False,Business payment
TXN-000275,2024-09-23,17:49:03,S0062,Rizwan Ali,ACCT-219048,S0060,Kiran Ahmed,ACCT-549616,72703,INR,CHECK,Punjab National Bank,True,Business payment
TXN-000276,2024-07-31,12:27:29,S0050,Hassan Qureshi,ACCT-741681,S0042,Rekha Thakur,ACCT-887825,5520193,INR,CHECK,ICICI Bank,True,Commission
TXN-000277,2023-06-08,11:40:46,S0004,Hassan Kumar,ACCT-510755,S0006,Sunil Hussain,ACCT-856348,9928,INR,ONLINE_TRANSFER,IndusInd Bank,False,Commission
TXN-000278,2023-01-18,03:51:17,S0026,Ramesh Lopez,ACCT-621345,S0041,Anil Chauhan,ACCT-128899,82570,INR,HAWALA,Axis Bank,False,Loan repayment
TXN-000279,2023-03-11,22:54:57,S0052,Neha Reddy,ACCT-298751,S0046,Miguel Gupta,ACCT-816401,57193,INR,CHECK,Bank of Baroda,False,Investment return
TXN-000280,2024-12-01,02:02:19,S0042,Rekha Thakur,ACCT-614003,S0039,Yusuf Khan,ACCT-411184,2449,INR,ONLINE_TRANSFER,Kotak Bank,False,No remarks
TXN-000281,2024-05-11,20:05:47,S0028,Ajay Agarwal,ACCT-519111,S0030,Prakash Lopez,ACCT-438508,2881376,INR,ONLINE_TRANSFER,HDFC Bank,True,Loan repayment
TXN-000282,2023-07-03,07:08:02,S0039,Yusuf Khan,ACCT-899813,S0036,Ravi Ali,ACCT-367743,2523,INR,HAWALA,ICICI Bank,False,Personal
TXN-000283,2024-09-07,13:50:07,S0043,Rekha Das,ACCT-327520,S0044,Sanjay Khan,ACCT-581066,3526996,INR,CRYPTO,ICICI Bank,True,Regular transfer
TXN-000284,2024-12-12,09:42:49,S0034,Manoj Malik,ACCT-118902,S0042,Rekha Thakur,ACCT-403726,224929,INR,ONLINE_TRANSFER,IndusInd Bank,False,Regular transfer
TXN-000285,2024-06-22,17:59:53,S0050,Hassan Qureshi,ACCT-686738,S0049,Rahul Agarwal,ACCT-325441,26545,INR,HAWALA,Axis Bank,False,Regular transfer
TXN-000286,2024-04-25,07:57:30,S0004,Hassan Kumar,ACCT-987207,S0024,Anita Lopez,ACCT-432294,78224,INR,CHECK,State Bank,False,Monthly installment
TXN-000287,2023-03-10,19:42:56,S0052,Neha Reddy,ACCT-574472,S0021,Saleem Hernandez,ACCT-615052,613254,INR,CASH_DEPOSIT,HDFC Bank,True,Import payment
TXN-000288,2024-09-15,16:11:39,S0043,Rekha Das,ACCT-511706,S0033,Anita Malik,ACCT-222112,60139,INR,HAWALA,Federal Bank,False,Investment return
TXN-000289,2023-06-19,05:49:11,S0079,Ravi Singh,ACCT-711668,S0069,Mohan Das,ACCT-177490,4482110,INR,ONLINE_TRANSFER,Bank of Baroda,True,Import payment
TXN-000290,2023-02-22,07:04:06,S0014,Yusuf Patel,ACCT-363704,S0022,Abdul Chauhan,ACCT-185482,485937,INR,CASH_WITHDRAWAL,Federal Bank,False,Commission
TXN-000291,2023-11-10,18:58:23,S0075,Imran Martinez,ACCT-775194,S0063,Mohan Hussain,ACCT-662227,958762,INR,CRYPTO,Axis Bank,True,Urgent transfer
TXN-000292,2024-07-13,23:51:01,S0025,Yusuf Joshi,ACCT-990288,S0013,Tariq Hernandez,ACCT-190897,97951,INR,CASH_WITHDRAWAL,Yes Bank,False,Urgent transfer
TXN-000293,2024-07-01,07:36:40,S0020,Ajay Yadav,ACCT-248938,S0001,Manoj Sharma,ACCT-627825,23073,INR,CHECK,IndusInd Bank,False,Investment return
TXN-000294,2024-08-30,18:23:31,S0012,Prakash Shah,ACCT-526165,S0002,Suresh Sharma,ACCT-200003,2609,INR,WIRE_TRANSFER,Axis Bank,False,Personal
TXN-000295,2024-10-19,02:15:47,S0072,Priya Martinez,ACCT-213289,S0079,Ravi Singh,ACCT-696888,7838021,INR,CHECK,Bank of Baroda,True,Personal
TXN-000296,2023-06-19,14:47:55,S0056,Anil Chauhan,ACCT-245406,S0002,Suresh Sharma,ACCT-773715,90539,INR,CRYPTO,Yes Bank,False,Investment return
TXN-000297,2024-02-21,15:49:13,S0073,Rahul Martinez,ACCT-313226,S0073,Rahul Martinez,ACCT-578734,6796,INR,CASH_WITHDRAWAL,HDFC Bank,False,Commission
