cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-000183,2024-10-07,02:39:02,S0035,+91-9574786019,S0028,+91-8010157795,3401,VOICE,TWR-0144,"Velachery, Chennai",579583816759696
CDR-000184,2023-11-18,20:48:28,S0013,+91-8601012552,S0014,+91-7694080686,0,DATA,TWR-0193,"Park Street, Kolkata",975070346598319
CDR-000185,2024-06-05,09:53:58,S0035,+91-9574786019,S0031,+91-7728836158,0,DATA,TWR-0008,Airport Cargo Terminal,284923936758749
CDR-000186,2024-02-05,14:10:24,S0062,+91-7376081376,S0001,+91-7731428289,0,DATA,TWR-0030,Airport Cargo Terminal,959349854085332
CDR-000187,2023-01-27,01:44:40,S0050,+91-9790842177,S0049,+91-9317730052,276,VOICE,TWR-0015,"Malviya Nagar, Jaipur",414402980365527
CDR-000188,2024-02-22,06:27:04,S0011,+91-7365548469,S0035,+91-9574786019,0,SMS,TWR-0051,Bus Terminal Underground,822909324443714
CDR-000189,2023-01-18,18:01:55,S0053,+91-8468512260,S0057,+91-9859711607,1809,VOICE,TWR-0073,"Salt Lake, Kolkata",165507538324549
CDR-000190,2024-09-02,04:59:42,S0058,+91-7497129555,S0052,+91-8821211330,1416,VOICE,TWR-0024,Railway Station Complex,654050233353823
CDR-000191,2023-03-10,09:35:43,S0061,+91-7944047056,S0007,+91-8314545093,98,VOICE,TWR-0135,Industrial Zone B-12,395886883508532
CDR-000192,2024-01-02,06:14:05,S0009,+91-8669674686,S0026,+91-9078465518,834,VOICE,TWR-0103,"Park Street, Kolkata",713263206904411
CDR-000193,2023-03-22,21:57:06,S0011,+91-7365548469,S0003,+91-7303959797,674,VOICE,TWR-0029,"Navrangpura, Ahmedabad",575018015678813
CDR-000194,2024-08-10,12:33:35,S0031,+91-7728836158,S0041,+91-8047680798,1545,VOICE,TWR-0056,"Andheri West, Mumbai",713826709548606
CDR-000195,2023-05-25,14:24:10,S0038,+91-7164583060,S0041,+91-8047680798,0,SMS,TWR-0025,"Connaught Place, New Delhi",420611901510520
CDR-000196,2024-07-01,03:56:32,S0007,+91-8314545093,S0008,+91-7468144718,0,DATA,TWR-0190,Port District Dock 7,851286415366991
CDR-000197,2024-05-18,21:26:40,S0066,+91-9665882102,S0067,+91-8354117104,0,SMS,TWR-0027,45th Street Warehouse,393969867158686
CDR-000198,2024-12-04,22:04:54,S0067,+91-8354117104,S0054,+91-8152869473,1798,VOICE,TWR-0110,Bus Terminal Underground,360793963289460
CDR-000199,2024-11-28,11:35:38,S0070,+91-8361473242,S0069,+91-7305439451,1677,VOICE,TWR-0059,"Kothrud, Pune",606255312537204
CDR-000200,2024-11-28,04:19:56,S0003,+91-7303959797,S0002,+91-7762376237,1862,VOICE,TWR-0016,"Salt Lake, Kolkata",365654449490568
CDR-000201,2024-01-21,19:41:00,S0052,+91-8821211330,S0050,+91-8427287656,593,VOICE,TWR-0044,"Anna Nagar, Chennai",808387097676913
CDR-000202,2023-01-16,12:11:55,S0045,+91-7911765255,S0036,+91-8689097012,0,DATA,TWR-0027,Industrial Zone B-12,555916211211506
CDR-000203,2024-08-07,05:03:05,S0073,+91-8723469890,S0072,+91-8873660196,0,SMS,TWR-0117,Highway NH-48 Rest Stop,727718229616246
CDR-000204,2024-09-15,19:43:42,S0076,+91-8453831805,S0079,+91-8925349210,0,SMS,TWR-0005,"Anna Nagar, Chennai",142545596363750
CDR-000205,2024-09-04,09:07:49,S0043,+91-8599838760,S0078,+91-8505943466,0,DATA,TWR-0166,"Jubilee Hills, Hyderabad",480240350704222
CDR-000206,2024-04-07,22:47:39,S0079,+91-8925349210,S0073,+91-8723469890,0,SMS,TWR-0193,River Bridge Underpass,882813778028419
CDR-000207,2024-02-04,17:23:20,S0057,+91-9859711607,S0058,+91-7497129555,0,SMS,TWR-0169,"Anna Nagar, Chennai",608913318811357
CDR-000208,2024-11-10,16:47:57,S0036,+91-8689097012,S0034,+91-9185263528,0,SMS,TWR-0127,"Salt Lake, Kolkata",268790247538056
CDR-000209,2023-05-13,11:39:18,S0080,+91-9719896275,S0007,+91-8314545093,0,SMS,TWR-0127,Railway Station Complex,990054826666205
CDR-000210,2024-10-02,08:38:47,S0069,+91-7305439451,S0070,+91-8361473242,1515,VOICE,TWR-0069,Abandoned Factory Block C,847109689549085
CDR-000211,2023-02-09,01:06:55,S0047,+91-8940192213,S0050,+91-8427287656,2761,VOICE,TWR-0072,Abandoned Factory Block C,298056153805280
CDR-000212,2024-04-16,21:36:43,S0044,+91-9971861645,S0035,+91-9574786019,1619,VOICE,TWR-0091,Airport Cargo Terminal,788362204868728
CDR-000213,2023-10-03,14:14:59,S0038,+91-7164583060,S0041,+91-8047680798,0,DATA,TWR-0050,"Satellite, Ahmedabad",744687148631208
CDR-000214,2023-12-02,06:47:38,S0014,+91-7694080686,S0022,+91-9029520745,0,SMS,TWR-0185,River Bridge Underpass,300297875618848
CDR-000215,2023-12-18,19:17:14,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0095,"Park Street, Kolkata",219582646185691
CDR-000216,2023-09-27,14:03:50,S0072,+91-8873660196,S0048,+91-8745666148,0,SMS,TWR-0005,"Malviya Nagar, Jaipur",951165110104787
CDR-000217,2023-07-18,11:09:49,S0063,+91-8639980776,S0037,+91-9353860328,0,SMS,TWR-0173,Abandoned Factory Block C,183891779269475
CDR-000218,2024-08-18,08:35:35,S0015,+91-9319492719,S0077,+91-7477042007,0,SMS,TWR-0023,Airport Cargo Terminal,336645672403825
CDR-000219,2023-12-02,07:21:55,S0051,+91-8102313761,S0046,+91-8551797747,444,VOICE,TWR-0045,"Indiranagar, Bangalore",635764612106484
CDR-000220,2024-09-27,09:40:32,S0068,+91-7943867424,S0070,+91-8361473242,3472,VOICE,TWR-0165,Port District Dock 7,419168078301449
CDR-000221,2024-06-25,04:26:32,S0012,+91-9757993748,S0007,+91-8314545093,0,SMS,TWR-0122,"Satellite, Ahmedabad",781246495964361
CDR-000222,2024-06-10,19:10:46,S0017,+91-8160965519,S0001,+91-7731428289,0,DATA,TWR-0090,"Salt Lake, Kolkata",727582042467077
CDR-000223,2024-04-05,19:37:16,S0055,+91-7906087278,S0058,+91-7497129555,1816,VOICE,TWR-0043,"Jubilee Hills, Hyderabad",895000562670940
CDR-000224,2024-03-08,13:14:32,S0044,+91-9971861645,S0033,+91-8986477033,0,DATA,TWR-0183,Airport Cargo Terminal,424298436249096
CDR-000225,2023-12-07,00:55:28,S0023,+91-7870361876,S0028,+91-8010157795,0,DATA,TWR-0002,Abandoned Factory Block C,148271306670854
CDR-000226,2023-08-26,02:38:55,S0020,+91-7191685914,S0048,+91-8745666148,973,VOICE,TWR-0030,Port District Dock 7,177959314513167
CDR-000227,2024-03-11,20:13:36,S0027,+91-8837911267,S0026,+91-9078465518,3028,VOICE,TWR-0026,"Koregaon Park, Pune",420165344615262
CDR-000228,2023-05-28,18:11:21,S0067,+91-8354117104,S0064,+91-7750198381,0,SMS,TWR-0057,"Connaught Place, New Delhi",988141844547063
CDR-000229,2023-05-13,13:20:10,S0057,+91-9859711607,S0038,+91-7164583060,0,SMS,TWR-0190,Old Market Area,424159945829754
CDR-000230,2023-04-19,04:52:07,S0027,+91-8837911267,S0009,+91-8669674686,0,SMS,TWR-0033,"Aundh, Pune",261244267464443
CDR-000231,2023-04-03,18:55:03,S0001,+91-7731428289,S0007,+91-8314545093,1007,VOICE,TWR-0126,"Anna Nagar, Chennai",907884224366391
CDR-000232,2024-02-18,18:53:04,S0071,+91-9835229476,S0080,+91-9719896275,2897,VOICE,TWR-0117,"Anna Nagar, Chennai",303413030946894
CDR-000233,2023-05-19,13:47:44,S0045,+91-7911765255,S0036,+91-8689097012,0,DATA,TWR-0009,"Banjara Hills, Hyderabad",796493983355759
CDR-000234,2023-04-15,14:17:25,S0012,+91-9757993748,S0007,+91-8314545093,0,SMS,TWR-0047,Old Market Area,826678921101526
CDR-000235,2023-08-11,20:33:08,S0061,+91-7944047056,S0062,+91-7376081376,0,SMS,TWR-0048,Airport Cargo Terminal,132954966608890
CDR-000236,2023-08-08,14:59:53,S0042,+91-9807385456,S0033,+91-8986477033,0,DATA,TWR-0188,"Connaught Place, New Delhi",468120785382446
CDR-000237,2023-11-29,23:47:11,S0075,+91-9023218968,S0071,+91-9835229476,0,SMS,TWR-0063,Port District Dock 7,708171211054828
CDR-000238,2024-04-19,17:57:11,S0027,+91-9893729536,S0026,+91-9078465518,901,VOICE,TWR-0101,"Koregaon Park, Pune",742935213385630
CDR-000239,2023-07-04,16:16:06,S0043,+91-8599838760,S0033,+91-8986477033,0,SMS,TWR-0150,"Andheri West, Mumbai",310311675128450
CDR-000240,2024-11-13,21:41:45,S0074,+91-9129320527,S0072,+91-8873660196,0,SMS,TWR-0128,Railway Station Complex,341205846583416
CDR-000241,2023-09-06,04:45:26,S0063,+91-8639980776,S0042,+91-9807385456,616,VOICE,TWR-0173,Highway NH-48 Rest Stop,210964655166408
CDR-000242,2023-06-27,01:22:15,S0018,+91-8515942742,S0051,+91-8102313761,187,VOICE,TWR-0142,"Velachery, Chennai",872385184805113
CDR-000243,2024-11-14,18:43:34,S0060,+91-9164020641,S0062,+91-7376081376,1468,VOICE,TWR-0164,"Satellite, Ahmedabad",999246154180060
CDR-000244,2024-08-09,20:53:35,S0006,+91-8996093227,S0005,+91-9533147930,1318,VOICE,TWR-0018,"Indiranagar, Bangalore",742345550442727
CDR-000245,2023-12-23,00:52:29,S0012,+91-9757993748,S0011,+91-7365548469,383,VOICE,TWR-0123,"Civil Lines, Lucknow",675764997331746
CDR-000246,2023-08-04,21:36:29,S0025,+91-9877427601,S0030,+91-7587753540,2052,VOICE,TWR-0030,"Jubilee Hills, Hyderabad",154513433542600
CDR-000247,2024-02-24,16:59:12,S0020,+91-7191685914,S0015,+91-8928238864,0,SMS,TWR-0014,"Park Street, Kolkata",968492233942890
CDR-000248,2023-02-12,04:24:14,S0012,+91-9757993748,S0007,+91-8314545093,0,SMS,TWR-0115,"Jubilee Hills, Hyderabad",486116370201697
CDR-000249,2023-02-07,10:41:24,S0068,+91-7943867424,S0032,+91-7090425118,2347,VOICE,TWR-0098,"Banjara Hills, Hyderabad",703649958597574
CDR-000250,2024-06-17,03:46:22,S0002,+91-7762376237,S0005,+91-9533147930,0,SMS,TWR-0073,"Anna Nagar, Chennai",201443264030952
CDR-000251,2023-01-09,20:59:13,S0037,+91-9353860328,S0044,+91-9971861645,2728,VOICE,TWR-0035,"Jubilee Hills, Hyderabad",422812303156264
CDR-000252,2023-03-09,23:51:12,S0049,+91-9317730052,S0052,+91-8821211330,0,SMS,TWR-0055,Old Market Area,740489862546825
CDR-000253,2023-04-10,08:19:57,S0077,+91-7477042007,S0071,+91-9835229476,1863,VOICE,TWR-0071,"Aundh, Pune",718902034348586
CDR-000254,2023-09-23,02:43:43,S0042,+91-9807385456,S0039,+91-9007576162,0,SMS,TWR-0007,"Jubilee Hills, Hyderabad",642518751474079
CDR-000255,2023-10-12,02:11:44,S0007,+91-8314545093,S0003,+91-7303959797,0,SMS,TWR-0016,"Andheri West, Mumbai",912391856469606
CDR-000256,2023-05-10,10:14:43,S0011,+91-7365548469,S0035,+91-9574786019,0,SMS,TWR-0028,"Banjara Hills, Hyderabad",393927458865354
CDR-000257,2023-01-18,22:25:58,S0021,+91-7608918981,S0001,+91-7731428289,0,DATA,TWR-0104,"Velachery, Chennai",820393869897287
CDR-000258,2024-08-27,12:40:17,S0058,+91-7497129555,S0057,+91-9859711607,1528,VOICE,TWR-0045,"Navrangpura, Ahmedabad",639947187828558
CDR-000259,2023-02-15,20:12:17,S0014,+91-7694080686,S0015,+91-8928238864,0,SMS,TWR-0132,"Park Street, Kolkata",333307084831797
CDR-000260,2024-02-13,10:03:18,S0004,+91-8808948427,S0053,+91-8468512260,0,DATA,TWR-0126,"Anna Nagar, Chennai",681278399103149
CDR-000261,2024-08-29,01:06:35,S0006,+91-8996093227,S0005,+91-9533147930,0,SMS,TWR-0088,Old Market Area,621804427870122
CDR-000262,2023-02-25,16:49:08,S0011,+91-7365548469,S0003,+91-7303959797,2923,VOICE,TWR-0021,"Marine Drive, Mumbai",506584314846622
CDR-000263,2023-06-29,04:09:29,S0068,+91-7943867424,S0063,+91-8639980776,2888,VOICE,TWR-0005,"Kothrud, Pune",304605520770340
CDR-000264,2024-05-23,01:04:50,S0045,+91-7911765255,S0036,+91-8689097012,842,VOICE,TWR-0002,"Banjara Hills, Hyderabad",974832749553814
CDR-000265,2024-02-08,15:54:13,S0026,+91-9078465518,S0027,+91-8837911267,3376,VOICE,TWR-0091,"Kothrud, Pune",690661357613194
CDR-000266,2024-02-17,15:06:09,S0031,+91-7728836158,S0061,+91-7944047056,1748,VOICE,TWR-0085,45th Street Warehouse,128074437331840
CDR-000267,2023-09-16,01:21:35,S0009,+91-8669674686,S0007,+91-8314545093,0,SMS,TWR-0068,"Kothrud, Pune",712351680665908
CDR-000268,2024-11-14,02:23:41,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0011,"Civil Lines, Lucknow",785505172573740
CDR-000269,2024-02-09,22:04:03,S0065,+91-7911433788,S0066,+91-9665882102,0,DATA,TWR-0164,"Navrangpura, Ahmedabad",173317874997130
CDR-000270,2024-01-27,21:57:14,S0026,+91-9078465518,S0023,+91-7870361876,0,SMS,TWR-0027,"Connaught Place, New Delhi",530101925177101
CDR-000271,2023-09-12,08:29:38,S0013,+91-8601012552,S0020,+91-7191685914,3408,VOICE,TWR-0083,"Connaught Place, New Delhi",337491002677205
CDR-000272,2023-01-16,02:26:21,S0066,+91-9665882102,S0015,+91-8928238864,0,SMS,TWR-0068,"Anna Nagar, Chennai",585025861084152
CDR-000273,2023-06-25,03:50:53,S0018,+91-8515942742,S0014,+91-7694080686,369,VOICE,TWR-0041,Industrial Zone B-12,842267695720079
CDR-000274,2023-08-29,13:26:54,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0158,"Kothrud, Pune",770442303064280
CDR-000275,2023-03-27,16:10:55,S0065,+91-7911433788,S0075,+91-9023218968,0,SMS,TWR-0138,"Gomti Nagar, Lucknow",761633810494826
CDR-000276,2023-11-08,19:28:57,S0038,+91-7164583060,S0066,+91-9665882102,571,VOICE,TWR-0031,"Andheri West, Mumbai",500878861891169
CDR-000277,2023-01-12,19:37:40,S0067,+91-8354117104,S0065,+91-7911433788,711,VOICE,TWR-0007,"Civil Lines, Lucknow",152718748281379
CDR-000278,2024-01-25,20:30:49,S0054,+91-8152869473,S0053,+91-8468512260,353,VOICE,TWR-0104,"MG Road, Bangalore",829529249002372
CDR-000279,2023-10-04,06:01:12,S0011,+91-7365548469,S0066,+91-9665882102,0,SMS,TWR-0144,Abandoned Factory Block C,269378497897969
CDR-000280,2024-10-12,01:49:16,S0060,+91-9164020641,S0051,+91-8102313761,1099,VOICE,TWR-0091,"Navrangpura, Ahmedabad",232760503071718
CDR-000281,2023-12-30,15:33:07,S0034,+91-9185263528,S0012,+91-9757993748,185,VOICE,TWR-0142,45th Street Warehouse,299317612936335
CDR-000282,2024-01-22,12:53:25,S0063,+91-8639980776,S0078,+91-8505943466,0,SMS,TWR-0118,"Kothrud, Pune",841555330097498
CDR-000283,2023-10-17,22:12:10,S0051,+91-8102313761,S0048,+91-8745666148,1546,VOICE,TWR-0064,Railway Station Complex,583358247169728
CDR-000284,2023-06-06,20:25:09,S0004,+91-8808948427,S0006,+91-8996093227,1389,VOICE,TWR-0037,"Anna Nagar, Chennai",753016944785806
CDR-000285,2023-01-01,18:17:47,S0032,+91-7090425118,S0053,+91-8468512260,0,DATA,TWR-0200,"Navrangpura, Ahmedabad",701927923742587
CDR-000286,2023-05-21,09:24:46,S0052,+91-8821211330,S0050,+91-8427287656,1623,VOICE,TWR-0193,"Gomti Nagar, Lucknow",777726276481448
CDR-000287,2023-03-17,07:48:28,S0074,+91-9129320527,S0072,+91-8873660196,3403,VOICE,TWR-0194,Railway Station Complex,502787394362788
CDR-000288,2023-04-21,08:28:13,S0077,+91-7477042007,S0076,+91-8453831805,878,VOICE,TWR-0105,Abandoned Factory Block C,484751762133134
CDR-000289,2023-12-07,00:47:54,S0024,+91-8210847353,S0006,+91-8996093227,683,VOICE,TWR-0072,Highway NH-48 Rest Stop,657986268685948
CDR-000290,2024-12-14,10:31:39,S0019,+91-9469240982,S0017,+91-8160965519,1125,VOICE,TWR-0146,"Connaught Place, New Delhi",629221846600122
CDR-000291,2024-07-05,20:52:15,S0062,+91-7488244816,S0009,+91-8669674686,0,SMS,TWR-0011,"Satellite, Ahmedabad",921330493925008
CDR-000292,2023-10-06,02:53:55,S0001,+91-7731428289,S0060,+91-9164020641,1818,VOICE,TWR-0133,Bus Terminal Underground,217755098066753
CDR-000293,2023-09-29,19:52:34,S0029,+91-8158983385,S0080,+91-9719896275,0,SMS,TWR-0138,"Malviya Nagar, Jaipur",886869142741091
CDR-000294,2023-12-02,12:23:21,S0075,+91-9023218968,S0071,+91-9835229476,2414,VOICE,TWR-0081,Port District Dock 7,155506696643497
CDR-000295,2024-01-05,08:58:15,S0015,+91-8928238864,S0018,+91-8515942742,0,DATA,TWR-0178,"Marine Drive, Mumbai",227665116560995
CDR-000296,2024-07-04,20:12:56,S0010,+91-8733842953,S0002,+91-7762376237,3312,VOICE,TWR-0108,"Banjara Hills, Hyderabad",562508915763498
CDR-000297,2024-01-24,17:40:36,S0017,+91-8160965519,S0022,+91-9029520745,36,VOICE,TWR-0153,45th Street Warehouse,744466935161764
CDR-000298,2023-02-18,10:40:45,S0039,+91-9007576162,S0039,+91-9007576162,0,DATA,TWR-0175,Bus Terminal Underground,984412252357189
CDR-000299,2023-09-26,05:53:31,S0072,+91-9541363841,S0079,+91-8925349210,0,SMS,TWR-0080,"Banjara Hills, Hyderabad",651724473083052
CDR-000300,2023-11-23,08:02:11,S0057,+91-9859711607,S0058,+91-7497129555,0,SMS,TWR-0156,"Sector 15, New Delhi",247332089166305
CDR-000301,2023-05-14,23:03:58,S0032,+91-7090425118,S0048,+91-8745666148,0,SMS,TWR-0087,Old Market Area,161015547470468
CDR-000302,2023-02-24,00:20:00,S0014,+91-7694080686,S0015,+91-8928238864,0,DATA,TWR-0109,"Anna Nagar, Chennai",310250913742530
CDR-000303,2024-12-11,23:54:27,S0016,+91-9192173624,S0017,+91-8160965519,1946,VOICE,TWR-0035,Highway NH-48 Rest Stop,790481774573627
CDR-000304,2024-01-17,18:19:36,S0009,+91-8669674686,S0003,+91-7303959797,0,DATA,TWR-0137,Port District Dock 7,819920343984825
CDR-000305,2024-06-12,14:25:15,S0050,+91-9790842177,S0001,+91-7731428289,0,SMS,TWR-0144,"Jubilee Hills, Hyderabad",294652552691988
CDR-000306,2024-04-01,04:54:42,S0074,+91-9129320527,S0076,+91-8453831805,2947,VOICE,TWR-0068,Bus Terminal Underground,818991115099129
CDR-000307,2023-09-15,08:19:50,S0055,+91-7906087278,S0057,+91-9859711607,0,SMS,TWR-0123,"Banjara Hills, Hyderabad",584228477002172
CDR-000308,2024-10-12,06:08:45,S0045,+91-7268371644,S0036,+91-8689097012,0,DATA,TWR-0132,"Anna Nagar, Chennai",244020173791208
CDR-000309,2024-01-06,09:46:13,S0016,+91-9192173624,S0021,+91-7186376562,198,VOICE,TWR-0110,"Civil Lines, Lucknow",835011950392120
CDR-000310,2023-03-20,04:03:21,S0048,+91-8745666148,S0047,+91-8940192213,0,DATA,TWR-0040,River Bridge Underpass,421407209442122
CDR-000311,2024-04-06,15:57:40,S0069,+91-7305439451,S0068,+91-7943867424,3173,VOICE,TWR-0053,"Navrangpura, Ahmedabad",430418983045971
CDR-000312,2024-12-02,06:10:45,S0022,+91-9029520745,S0021,+91-7186376562,3362,VOICE,TWR-0122,"Indiranagar, Bangalore",114206524385568
CDR-000313,2023-09-19,11:58:36,S0070,+91-8361473242,S0069,+91-7305439451,0,SMS,TWR-0009,"Salt Lake, Kolkata",465915019635717
CDR-000314,2023-12-05,08:21:23,S0070,+91-8361473242,S0069,+91-7305439451,1256,VOICE,TWR-0180,Port District Dock 7,933509847860467
CDR-000315,2024-06-01,10:26:05,S0014,+91-7694080686,S0017,+91-8160965519,0,DATA,TWR-0109,"Indiranagar, Bangalore",293939200570639
CDR-000316,2023-02-24,19:21:35,S0036,+91-8689097012,S0041,+91-8047680798,0,SMS,TWR-0093,Old Market Area,634925575099736
CDR-000317,2024-10-19,23:41:56,S0078,+91-8505943466,S0077,+91-7477042007,0,DATA,TWR-0186,Industrial Zone B-12,371254331077075
CDR-000318,2023-09-19,19:37:10,S0077,+91-7477042007,S0071,+91-9835229476,3016,VOICE,TWR-0160,"Kothrud, Pune",579166219398404
CDR-000319,2023-11-19,17:31:17,S0076,+91-8453831805,S0071,+91-9835229476,0,SMS,TWR-0123,"Park Street, Kolkata",866765261704718
CDR-000320,2024-07-07,13:53:02,S0018,+91-8515942742,S0016,+91-9192173624,2915,VOICE,TWR-0069,"Jubilee Hills, Hyderabad",329385203426931
CDR-000321,2023-06-04,04:06:15,S0072,+91-8873660196,S0079,+91-8925349210,0,SMS,TWR-0128,"Sector 15, New Delhi",276900326628077
CDR-000322,2024-07-24,07:43:19,S0073,+91-8723469890,S0072,+91-8873660196,692,VOICE,TWR-0012,Airport Cargo Terminal,116776644653301
CDR-000323,2024-03-20,13:48:49,S0024,+91-8210847353,S0027,+91-8837911267,474,VOICE,TWR-0008,"Gomti Nagar, Lucknow",810872240344446
CDR-000324,2023-05-05,00:24:28,S0077,+91-7477042007,S0071,+91-9835229476,2248,VOICE,TWR-0076,"Aundh, Pune",532023770981286
CDR-000325,2024-10-27,08:52:57,S0012,+91-9757993748,S0011,+91-7365548469,0,DATA,TWR-0151,"Gomti Nagar, Lucknow",153329557150623
CDR-000326,2023-11-20,03:33:20,S0062,+91-7376081376,S0063,+91-8639980776,147,VOICE,TWR-0188,Highway NH-48 Rest Stop,119030976831939
CDR-000327,2023-12-04,21:25:13,S0059,+91-9818587139,S0052,+91-8821211330,1558,VOICE,TWR-0020,"Banjara Hills, Hyderabad",151877574369336
CDR-000328,2023-01-14,23:34:03,S0056,+91-7990411854,S0054,+91-8152869473,0,DATA,TWR-0077,Bus Terminal Underground,898215748688282
CDR-000329,2024-07-08,11:47:38,S0012,+91-9757993748,S0029,+91-8158983385,416,VOICE,TWR-0152,"Civil Lines, Lucknow",796496689099925
CDR-000330,2024-03-16,15:16:49,S0061,+91-7944047056,S0063,+91-8639980776,2250,VOICE,TWR-0142,"Jubilee Hills, Hyderabad",701563332569166
CDR-000331,2024-06-24,08:31:21,S0073,+91-8723469890,S0077,+91-7477042007,2216,VOICE,TWR-0143,"Gomti Nagar, Lucknow",815261939290399
CDR-000332,2024-08-28,15:36:37,S0073,+91-7472363736,S0077,+91-7477042007,744,VOICE,TWR-0020,"Kothrud, Pune",126316884059635
CDR-000333,2024-04-10,22:58:34,S0077,+91-7477042007,S0076,+91-8453831805,0,SMS,TWR-0048,"Salt Lake, Kolkata",440835782812645
CDR-000334,2023-03-16,16:47:02,S0011,+91-7365548469,S0003,+91-7303959797,1484,VOICE,TWR-0081,"Park Street, Kolkata",647928135955761
CDR-000335,2024-01-30,21:55:21,S0059,+91-9818587139,S0061,+91-7944047056,0,SMS,TWR-0025,"Satellite, Ahmedabad",997608105593508
CDR-000336,2024-03-22,09:41:40,S0071,+91-9835229476,S0080,+91-9719896275,730,VOICE,TWR-0155,"Velachery, Chennai",676716759272661
CDR-000337,2023-09-30,04:48:07,S0076,+91-8453831805,S0071,+91-9835229476,0,SMS,TWR-0089,Industrial Zone B-12,519787069754367
CDR-000338,2023-05-10,00:06:18,S0063,+91-8639980776,S0006,+91-8996093227,0,SMS,TWR-0033,Bus Terminal Underground,513398632297713
CDR-000339,2024-02-13,07:59:37,S0064,+91-7750198381,S0074,+91-9129320527,0,DATA,TWR-0105,"Civil Lines, Lucknow",159493674980941
CDR-000340,2023-06-16,20:23:19,S0059,+91-9818587139,S0061,+91-7944047056,2507,VOICE,TWR-0185,Abandoned Factory Block C,415249687049715
CDR-000341,2023-07-07,05:51:31,S0001,+91-7731428289,S0011,+91-7365548469,2826,VOICE,TWR-0116,"Navrangpura, Ahmedabad",253403733842551
CDR-000342,2024-07-29,23:21:20,S0054,+91-7823740217,S0056,+91-7990411854,0,SMS,TWR-0016,"MG Road, Bangalore",746672249862787
CDR-000343,2024-11-03,03:08:14,S0048,+91-8745666148,S0079,+91-8925349210,1295,VOICE,TWR-0021,Railway Station Complex,149112436114495
CDR-000344,2024-04-18,02:34:50,S0047,+91-9284549529,S0048,+91-8745666148,3321,VOICE,TWR-0081,Industrial Zone B-12,105179793720077
CDR-000345,2024-12-29,11:54:50,S0062,+91-7376081376,S0061,+91-7944047056,2868,VOICE,TWR-0166,"Jubilee Hills, Hyderabad",738935644871195
